,avg,avg_sent_score,five,four,installer_id,market,one,quotes_count,reviews_ct,three,two,winning_quotes_count,year_month_count,avgmean_mkt,avgmean_others,avg_sent_score_mkt,avg_sent_score_others,ent_mkt,ent_others,ent_self
3960,,,0,0,21117,20.0,0,,0.0,0,0,,37.0,5.0,5.0,0.684333324432373,0.684333324432373,,,
3961,,,0,0,21117,20.0,0,1.0,0.0,0,0,0.0,38.0,5.0,5.0,0.6850249767303467,0.6850249767303467,,,
3962,,,0,0,21117,20.0,0,,0.0,0,0,,39.0,5.0,5.0,0.6865416765213013,0.6865416765213013,,,
3963,,,0,0,21117,20.0,0,5.0,0.0,0,0,0.0,40.0,5.0,5.0,0.7197847366333008,0.7197847366333008,,,
3964,,,0,0,21117,20.0,0,,0.0,0,0,,41.0,5.0,5.0,0.6829931139945984,0.6829931139945984,,,
3965,,,0,0,21117,20.0,0,3.0,0.0,0,0,0.0,42.0,5.0,5.0,0.6829931139945984,0.6829931139945984,0.0,0.0,0.0
3966,5.0,0.7088,1,0,21117,20.0,0,17.0,1.0,0,0,1.0,43.0,5.0,5.0,0.6866797804832458,0.6829931139945984,0.0,0.0,0.0
3967,5.0,0.7088,1,0,21117,20.0,0,6.0,1.0,0,0,0.0,44.0,5.0,5.0,0.6866797804832458,0.6829931139945984,0.0,0.0,0.0
3968,5.0,0.71,2,0,21117,20.0,0,19.0,2.0,0,0,1.0,45.0,5.0,5.0,0.6868511438369751,0.6829931139945984,0.0,0.0,0.0
3969,5.0,0.76745,4,0,21117,20.0,0,6.0,4.0,0,0,0.0,46.0,5.0,5.0,0.6950583457946777,0.6829931139945984,0.0,0.0,0.0
3970,5.0,0.71274,5,0,21117,20.0,0,18.0,5.0,0,0,0.0,47.0,5.0,5.0,0.6872425675392151,0.6829931139945984,0.0,0.0,0.0
3971,5.0,0.68665,6,0,21117,20.0,0,15.0,6.0,0,0,0.0,48.0,5.0,5.0,0.6835154891014099,0.6829931139945984,0.0,0.0,0.0
3972,5.0,0.6885143,7,0,21117,20.0,0,10.0,7.0,0,0,0.0,49.0,5.0,5.0,0.6799174547195435,0.6784847378730774,0.0,0.0,0.0
3973,5.0,0.6885143,7,0,21117,20.0,0,10.0,7.0,0,0,0.0,50.0,5.0,5.0,0.6714834570884705,0.6690505146980286,0.0,0.0,0.0
3974,5.0,0.6885143,7,0,21117,20.0,0,7.0,7.0,0,0,1.0,51.0,5.0,5.0,0.6796477437019348,0.6781700253486633,0.0,0.0,0.0
3975,5.0,0.6885143,7,0,21117,20.0,0,16.0,7.0,0,0,0.0,52.0,5.0,5.0,0.6591830253601074,0.6555166244506836,0.0,0.0,0.0
3976,5.0,0.6885143,7,0,21117,20.0,0,10.0,7.0,0,0,1.0,53.0,5.0,5.0,0.6591830253601074,0.6555166244506836,0.0,0.0,0.0
3977,5.0,0.6885143,7,0,21117,20.0,0,13.0,7.0,0,0,0.0,54.0,5.0,5.0,0.664894163608551,0.661941647529602,0.0,0.0,0.0
3978,5.0,0.6885143,7,0,21117,20.0,0,12.0,7.0,0,0,0.0,55.0,5.0,5.0,0.664894163608551,0.661941647529602,0.0,0.0,0.0
3979,5.0,0.6885143,7,0,21117,20.0,0,9.0,7.0,0,0,1.0,56.0,5.0,5.0,0.6668407917022705,0.6641316413879395,0.0,0.0,0.0
3980,5.0,0.6858444,9,0,21117,20.0,0,14.0,9.0,0,0,0.0,57.0,5.0,5.0,0.6665441989898682,0.6641316413879395,0.0,0.0,0.0
3981,5.0,0.6858444,9,0,21117,20.0,0,13.0,9.0,0,0,1.0,58.0,5.0,5.0,0.6686678528785706,0.6665207743644714,0.0,0.0,0.0
3982,5.0,0.6901364,11,0,21117,20.0,0,19.0,11.0,0,0,0.0,59.0,5.0,5.0,0.6722602844238281,0.670274019241333,0.0,0.0,0.0
3983,5.0,0.6901364,11,0,21117,20.0,0,6.0,11.0,0,0,0.0,60.0,5.0,5.0,0.6722602844238281,0.670274019241333,0.0,0.0,0.0
3984,5.0,0.6901364,11,0,21117,20.0,0,13.0,11.0,0,0,0.0,61.0,5.0,5.0,0.6681854724884033,0.665441632270813,0.0,0.0,0.0
3985,5.0,0.6901364,11,0,21117,20.0,0,17.0,11.0,0,0,0.0,62.0,5.0,5.0,0.6522588133811951,0.6475241184234619,0.0,0.0,0.0
3986,5.0,0.6901364,11,0,21117,20.0,0,16.0,11.0,0,0,0.0,63.0,5.0,5.0,0.6522588133811951,0.6475241184234619,0.0,0.0,0.0
3987,5.0,0.6901364,11,0,21117,20.0,0,8.0,11.0,0,0,0.0,64.0,5.0,5.0,0.5927132964134216,0.568357527256012,0.0,0.0,0.0
3988,,,0,0,21127,20.0,0,4.0,0.0,0,0,0.0,31.0,5.0,5.0,0.6986500024795532,0.6986500024795532,,,
3989,,,0,0,21127,20.0,0,3.0,0.0,0,0,0.0,32.0,5.0,5.0,0.684333324432373,0.684333324432373,,,
3990,,,0,0,21127,20.0,0,1.0,0.0,0,0,0.0,33.0,5.0,5.0,0.684333324432373,0.684333324432373,,,
3991,,,0,0,21127,20.0,0,4.0,0.0,0,0,0.0,34.0,5.0,5.0,0.684333324432373,0.684333324432373,,,
3992,,,0,0,21127,20.0,0,2.0,0.0,0,0,0.0,35.0,5.0,5.0,0.684333324432373,0.684333324432373,,,
3993,,,0,0,21127,20.0,0,1.0,0.0,0,0,0.0,36.0,5.0,5.0,0.684333324432373,0.684333324432373,,,
3994,,,0,0,21127,20.0,0,4.0,0.0,0,0,0.0,37.0,5.0,5.0,0.684333324432373,0.684333324432373,,,
3995,,,0,0,21127,20.0,0,2.0,0.0,0,0,0.0,38.0,5.0,5.0,0.6850249767303467,0.6850249767303467,,,
3996,,,0,0,21127,20.0,0,3.0,0.0,0,0,0.0,39.0,5.0,5.0,0.6865416765213013,0.6865416765213013,,,
3997,,,0,0,21127,20.0,0,4.0,0.0,0,0,0.0,40.0,5.0,5.0,0.7197847366333008,0.7197847366333008,,,
3998,,,0,0,21127,20.0,0,5.0,0.0,0,0,0.0,41.0,5.0,5.0,0.6829931139945984,0.6829931139945984,,,
3999,,,0,0,21127,20.0,0,3.0,0.0,0,0,0.0,42.0,5.0,5.0,0.6829931139945984,0.6829931139945984,,,
4000,,,0,0,21127,20.0,0,22.0,0.0,0,0,1.0,43.0,5.0,5.0,0.6866797804832458,0.6866797804832458,,,
4001,,,0,0,21127,20.0,0,17.0,0.0,0,0,1.0,44.0,5.0,5.0,0.6866797804832458,0.6866797804832458,,,
4002,,,0,0,21127,20.0,0,8.0,0.0,0,0,0.0,45.0,5.0,5.0,0.6868511438369751,0.6868511438369751,,,
4003,,,0,0,21127,20.0,0,6.0,0.0,0,0,0.0,46.0,5.0,5.0,0.6950583457946777,0.6950583457946777,,,
4004,,,0,0,21127,20.0,0,10.0,0.0,0,0,0.0,47.0,5.0,5.0,0.6872425675392151,0.6872425675392151,,,
4005,,,0,0,21127,20.0,0,7.0,0.0,0,0,0.0,48.0,5.0,5.0,0.6835154891014099,0.6835154891014099,,,
4006,,,0,0,21127,20.0,0,9.0,0.0,0,0,0.0,49.0,5.0,5.0,0.6799174547195435,0.6799174547195435,0.0,0.0,0.0
4007,5.0,0.6249,1,0,21127,20.0,0,6.0,1.0,0,0,0.0,50.0,5.0,5.0,0.6714834570884705,0.6781381964683533,0.0,0.0,0.0
4008,5.0,0.56775,2,0,21127,20.0,0,4.0,2.0,0,0,0.0,51.0,5.0,5.0,0.6796477437019348,0.6982974410057068,0.0,0.0,0.0
4009,5.0,0.56775,2,0,21127,20.0,0,67.0,2.0,0,0,0.0,52.0,5.0,5.0,0.6591830253601074,0.6706121563911438,0.0,0.0,0.0
4010,5.0,0.56775,2,0,21127,20.0,0,20.0,2.0,0,0,0.0,53.0,5.0,5.0,0.6591830253601074,0.6706121563911438,0.0,0.0,0.0
4011,5.0,0.56775,2,0,21127,20.0,0,35.0,2.0,0,0,0.0,54.0,5.0,5.0,0.664894163608551,0.6770371794700623,0.0,0.0,0.0
4012,5.0,0.56775,2,0,21127,20.0,0,5.0,2.0,0,0,3.0,55.0,5.0,5.0,0.664894163608551,0.6770371794700623,0.0,0.0,0.0
4013,5.0,0.56775,2,0,21127,20.0,0,29.0,2.0,0,0,2.0,56.0,5.0,5.0,0.6668407917022705,0.6792271733283997,0.0,0.0,0.0
4014,5.0,0.56775,2,0,21127,20.0,0,16.0,2.0,0,0,0.0,57.0,5.0,5.0,0.6665441989898682,0.6788934469223022,0.0,0.0,0.0
4015,5.0,0.56775,2,0,21127,20.0,0,7.0,2.0,0,0,1.0,58.0,5.0,5.0,0.6686678528785706,0.6812825798988342,0.0,0.0,0.0
4016,5.0,0.56775,2,0,21127,20.0,0,11.0,2.0,0,0,1.0,59.0,5.0,5.0,0.6722602844238281,0.6838725209236145,0.0,0.0,0.0
4017,5.0,0.56775,2,0,21127,20.0,0,6.0,2.0,0,0,2.0,60.0,5.0,5.0,0.6722602844238281,0.6838725209236145,0.0,0.0,0.0
4018,5.0,0.56775,2,0,21127,20.0,0,14.0,2.0,0,0,0.0,61.0,5.0,5.0,0.6681854724884033,0.6807399392127991,0.0,0.0,0.0
4019,5.0,0.56775,2,0,21127,20.0,0,21.0,2.0,0,0,0.0,62.0,5.0,5.0,0.6522588133811951,0.662822425365448,0.0,0.0,0.0
4020,5.0,0.56775,2,0,21127,20.0,0,22.0,2.0,0,0,0.0,63.0,5.0,5.0,0.6522588133811951,0.662822425365448,0.0,0.0,0.0
4021,5.0,0.56775,2,0,21127,20.0,0,4.0,2.0,0,0,0.0,64.0,5.0,5.0,0.5927132964134216,0.5989541411399841,0.0,0.0,0.0
4022,,,0,0,21310,20.0,0,1.0,0.0,0,0,0.0,38.0,5.0,5.0,0.6850249767303467,0.6850249767303467,0.0,0.0,0.0
4023,5.0,0.74553335,3,0,21310,20.0,0,6.0,3.0,0,0,1.0,39.0,5.0,5.0,0.6865416765213013,0.6717937588691711,0.0,0.0,0.0
4024,5.0,0.74553335,3,0,21310,20.0,0,4.0,3.0,0,0,0.0,40.0,5.0,5.0,0.7197847366333008,0.7146350145339966,0.0,0.0,0.0
4025,5.0,0.74553335,3,0,21310,20.0,0,7.0,3.0,0,0,0.0,41.0,5.0,5.0,0.6829931139945984,0.6704850196838379,0.0,0.0,0.0
4026,5.0,0.74553335,3,0,21310,20.0,0,2.0,3.0,0,0,0.0,42.0,5.0,5.0,0.6829931139945984,0.6704850196838379,0.0,0.0,0.0
4027,5.0,0.74553335,3,0,21310,20.0,0,8.0,3.0,0,0,0.0,43.0,5.0,5.0,0.6866797804832458,0.6768708825111389,0.0,0.0,0.0
4028,5.0,0.74553335,3,0,21310,20.0,0,1.0,3.0,0,0,0.0,44.0,5.0,5.0,0.6866797804832458,0.6768708825111389,0.0,0.0,0.0
4029,5.0,0.74553335,3,0,21310,20.0,0,,3.0,0,0,,45.0,5.0,5.0,0.6868511438369751,0.6770708560943604,0.0,0.0,0.0
4030,5.0,0.74553335,3,0,21310,20.0,0,1.0,3.0,0,0,0.0,46.0,5.0,5.0,0.6950583457946777,0.6866459250450134,0.0,0.0,0.0
4031,5.0,0.74553335,3,0,21310,20.0,0,,3.0,0,0,,47.0,5.0,5.0,0.6872425675392151,0.6775274872779846,0.0,0.0,0.0
4032,5.0,0.74553335,3,0,21310,20.0,0,,3.0,0,0,,48.0,5.0,5.0,0.6835154891014099,0.6731792092323303,0.0,0.0,0.0
4033,5.0,0.74553335,3,0,21310,20.0,0,5.0,3.0,0,0,0.0,49.0,5.0,5.0,0.6799174547195435,0.6689815521240234,0.0,0.0,0.0
4034,5.0,0.74553335,3,0,21310,20.0,0,1.0,3.0,0,0,0.0,50.0,5.0,5.0,0.6714834570884705,0.6609048843383789,0.0,0.0,0.0
4035,,,0,0,21335,20.0,0,3.0,0.0,0,0,0.0,36.0,5.0,5.0,0.684333324432373,0.684333324432373,,,
4036,,,0,0,21335,20.0,0,23.0,0.0,0,0,0.0,37.0,5.0,5.0,0.684333324432373,0.684333324432373,0.0,0.0,0.0
4037,5.0,0.6871,3,0,21335,20.0,0,33.0,3.0,0,0,0.0,38.0,5.0,5.0,0.6850249767303467,0.684333324432373,0.0,0.0,0.0
4038,5.0,0.634175,4,0,21335,20.0,0,45.0,4.0,0,0,1.0,39.0,5.0,5.0,0.6865416765213013,0.6996333599090576,0.0,0.0,0.0
4039,5.0,0.634175,4,0,21335,20.0,0,32.0,4.0,0,0,0.0,40.0,5.0,5.0,0.7197847366333008,0.7369066476821899,0.0,0.0,0.0
4040,5.0,0.634175,4,0,21335,20.0,0,22.0,4.0,0,0,1.0,41.0,5.0,5.0,0.6829931139945984,0.6927566528320312,0.0,0.0,0.0
4041,5.0,0.634175,4,0,21335,20.0,0,28.0,4.0,0,0,0.0,42.0,5.0,5.0,0.6829931139945984,0.6927566528320312,0.0,0.0,0.0
4042,5.0,0.634175,4,0,21335,20.0,0,45.0,4.0,0,0,0.0,43.0,5.0,5.0,0.6866797804832458,0.6954305768013,0.0,0.0,0.0
4043,5.0,0.634175,4,0,21335,20.0,0,13.0,4.0,0,0,1.0,44.0,5.0,5.0,0.6866797804832458,0.6954305768013,0.0,0.0,0.0
4044,5.0,0.634175,4,0,21335,20.0,0,2.0,4.0,0,0,0.0,45.0,5.0,5.0,0.6868511438369751,0.6956305503845215,0.0,0.0,0.0
4045,5.0,0.634175,4,0,21335,20.0,0,4.0,4.0,0,0,0.0,46.0,5.0,5.0,0.6950583457946777,0.7052056193351746,0.0,0.0,0.0
4046,5.0,0.634175,4,0,21335,20.0,0,25.0,4.0,0,0,0.0,47.0,5.0,5.0,0.6872425675392151,0.6960871815681458,0.0,0.0,0.0
4047,5.0,0.634175,4,0,21335,20.0,0,18.0,4.0,0,0,0.0,48.0,5.0,5.0,0.6835154891014099,0.6917389035224915,0.0,0.0,0.0
4048,5.0,0.634175,4,0,21335,20.0,0,11.0,4.0,0,0,0.0,49.0,5.0,5.0,0.6799174547195435,0.6875412464141846,0.0,0.0,0.0
4049,5.0,0.62172,5,0,21335,20.0,0,10.0,5.0,0,0,0.0,50.0,5.0,5.0,0.6714834570884705,0.6785925626754761,0.0,0.0,0.0
4050,5.0,0.62172,5,0,21335,20.0,0,9.0,5.0,0,0,0.0,51.0,5.0,5.0,0.6796477437019348,0.689302384853363,0.0,0.0,0.0
4051,5.0,0.62172,5,0,21335,20.0,0,12.0,5.0,0,0,0.0,52.0,5.0,5.0,0.6591830253601074,0.6638659238815308,0.0,0.0,0.0
4052,5.0,0.62172,5,0,21335,20.0,0,17.0,5.0,0,0,0.0,53.0,5.0,5.0,0.6591830253601074,0.6638659238815308,0.0,0.0,0.0
4053,5.0,0.62172,5,0,21335,20.0,0,11.0,5.0,0,0,0.0,54.0,5.0,5.0,0.664894163608551,0.6702909469604492,0.0,0.0,0.0
4054,5.0,0.62172,5,0,21335,20.0,0,13.0,5.0,0,0,0.0,55.0,5.0,5.0,0.664894163608551,0.6702909469604492,0.0,0.0,0.0
4055,5.0,0.62172,5,0,21335,20.0,0,7.0,5.0,0,0,0.0,56.0,5.0,5.0,0.6668407917022705,0.6724809408187866,0.0,0.0,0.0
4056,5.0,0.62172,5,0,21335,20.0,0,6.0,5.0,0,0,1.0,57.0,5.0,5.0,0.6665441989898682,0.6721472144126892,0.0,0.0,0.0
4057,5.0,0.62172,5,0,21335,20.0,0,3.0,5.0,0,0,0.0,58.0,5.0,5.0,0.6686678528785706,0.6745363473892212,0.0,0.0,0.0
4058,5.0,0.62172,5,0,21335,20.0,0,1.0,5.0,0,0,0.0,59.0,5.0,5.0,0.6722602844238281,0.6778758764266968,0.0,0.0,0.0
4059,5.0,0.62172,5,0,21335,20.0,0,,5.0,0,0,,60.0,5.0,5.0,0.6722602844238281,0.6778758764266968,0.0,0.0,0.0
4060,5.0,0.62172,5,0,21335,20.0,0,5.0,5.0,0,0,0.0,61.0,5.0,5.0,0.6681854724884033,0.673993706703186,0.0,0.0,0.0
4061,5.0,0.62172,5,0,21335,20.0,0,4.0,5.0,0,0,0.0,62.0,5.0,5.0,0.6522588133811951,0.656076192855835,0.0,0.0,0.0
4062,5.0,0.62172,5,0,21335,20.0,0,1.0,5.0,0,0,0.0,63.0,5.0,5.0,0.6522588133811951,0.656076192855835,0.0,0.0,0.0
4063,5.0,0.62172,5,0,21335,20.0,0,1.0,5.0,0,0,0.0,64.0,5.0,5.0,0.5927132964134216,0.5854616165161133,0.0,0.0,0.0
4064,5.0,0.886,1,0,21412,20.0,0,1.0,1.0,0,0,0.0,40.0,5.0,5.0,0.7197847366333008,0.6865416765213013,0.0,0.0,0.0
4065,5.0,0.65305,2,0,21412,20.0,0,1.0,2.0,0,0,0.0,41.0,5.0,5.0,0.6829931139945984,0.6889816522598267,0.0,0.0,0.0
4066,5.0,0.65305,2,0,21412,20.0,0,,2.0,0,0,,42.0,5.0,5.0,0.6829931139945984,0.6889816522598267,0.0,0.0,0.0
4067,5.0,0.65305,2,0,21412,20.0,0,4.0,2.0,0,0,0.0,43.0,5.0,5.0,0.6866797804832458,0.6922847628593445,0.0,0.0,0.0
4068,5.0,0.65305,2,0,21412,20.0,0,3.0,2.0,0,0,0.0,44.0,5.0,5.0,0.6866797804832458,0.6922847628593445,0.0,0.0,0.0
4069,5.0,0.65305,2,0,21412,20.0,0,2.0,2.0,0,0,0.0,45.0,5.0,5.0,0.6868511438369751,0.6924846768379211,0.0,0.0,0.0
4070,5.0,0.65305,2,0,21412,20.0,0,3.0,2.0,0,0,1.0,46.0,5.0,5.0,0.6950583457946777,0.7020597457885742,0.0,0.0,0.0
4071,5.0,0.65305,2,0,21412,20.0,0,11.0,2.0,0,0,0.0,47.0,5.0,5.0,0.6872425675392151,0.6929413676261902,0.0,0.0,0.0
4072,5.0,0.65305,2,0,21412,20.0,0,7.0,2.0,0,0,0.0,48.0,5.0,5.0,0.6835154891014099,0.6885930895805359,0.0,0.0,0.0
4073,5.0,0.626,3,0,21412,20.0,0,11.0,3.0,0,0,0.0,49.0,5.0,5.0,0.6799174547195435,0.6889037489891052,0.0,0.0,0.0
4074,5.0,0.626,3,0,21412,20.0,0,14.0,3.0,0,0,0.0,50.0,5.0,5.0,0.6714834570884705,0.6779810786247253,0.0,0.0,0.0
4075,5.0,0.626,3,0,21412,20.0,0,6.0,3.0,0,0,1.0,51.0,5.0,5.0,0.6796477437019348,0.6885890364646912,0.0,0.0,0.0
4076,5.0,0.626,3,0,21412,20.0,0,4.0,3.0,0,0,0.0,52.0,5.0,5.0,0.6591830253601074,0.6633309125900269,0.0,0.0,0.0
4077,5.0,0.626,3,0,21412,20.0,0,1.0,3.0,0,0,0.0,53.0,5.0,5.0,0.6591830253601074,0.6633309125900269,0.0,0.0,0.0
4078,5.0,0.6774,4,0,21412,20.0,0,4.0,4.0,0,0,0.0,54.0,5.0,5.0,0.664894163608551,0.6633309125900269,0.0,0.0,0.0
4079,5.0,0.6774,4,0,21412,20.0,0,4.0,4.0,0,0,0.0,55.0,5.0,5.0,0.664894163608551,0.6633309125900269,0.0,0.0,0.0
4080,5.0,0.69492,5,0,21412,20.0,0,10.0,5.0,0,0,0.0,56.0,5.0,5.0,0.6668407917022705,0.6633309125900269,0.0,0.0,0.0
4081,5.0,0.69492,5,0,21412,20.0,0,3.0,5.0,0,0,1.0,57.0,5.0,5.0,0.6665441989898682,0.6629971861839294,0.0,0.0,0.0
4082,5.0,0.7140333,6,0,21412,20.0,0,5.0,6.0,0,0,0.0,58.0,5.0,5.0,0.6686678528785706,0.6629971861839294,0.0,0.0,0.0
4083,5.0,0.7140333,6,0,21412,20.0,0,3.0,6.0,0,0,0.0,59.0,5.0,5.0,0.6722602844238281,0.6676188707351685,0.0,0.0,0.0
4084,5.0,0.7140333,6,0,21412,20.0,0,3.0,6.0,0,0,0.0,60.0,5.0,5.0,0.6722602844238281,0.6676188707351685,0.0,0.0,0.0
4085,5.0,0.7140333,6,0,21412,20.0,0,11.0,6.0,0,0,0.0,61.0,5.0,5.0,0.6681854724884033,0.6624545454978943,0.0,0.0,0.0
4086,5.0,0.7140333,6,0,21412,20.0,0,13.0,6.0,0,0,0.0,62.0,5.0,5.0,0.6522588133811951,0.6445370316505432,0.0,0.0,0.0
4087,5.0,0.7140333,6,0,21412,20.0,0,7.0,6.0,0,0,1.0,63.0,5.0,5.0,0.6522588133811951,0.6445370316505432,0.0,0.0,0.0
4088,,,0,0,1027,21.0,0,8.0,0.0,0,0,0.0,22.0,,,,,,,
4089,,,0,0,1027,21.0,0,9.0,0.0,0,0,1.0,23.0,,,,,,,
4090,,,0,0,1027,21.0,0,7.0,0.0,0,0,0.0,24.0,,,,,,,
4091,,,0,0,1027,21.0,0,5.0,0.0,0,0,0.0,25.0,,,,,,,
4092,,,0,0,1027,21.0,0,6.0,0.0,0,0,0.0,26.0,,,,,,,
4093,,,0,0,1027,21.0,0,4.0,0.0,0,0,0.0,27.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4094,,,0,0,1027,21.0,0,1.0,0.0,0,0,0.0,28.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4095,,,0,0,1027,21.0,0,2.0,0.0,0,0,0.0,29.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4096,,,0,0,1027,21.0,0,6.0,0.0,0,0,0.0,30.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4097,,,0,0,1027,21.0,0,10.0,0.0,0,0,4.0,31.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4098,,,0,0,1027,21.0,0,5.0,0.0,0,0,0.0,32.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4099,,,0,0,1027,21.0,0,,0.0,0,0,,33.0,5.0,5.0,0.7434999942779541,0.7434999942779541,,,
4100,,,0,0,1027,21.0,0,2.0,0.0,0,0,0.0,34.0,5.0,5.0,0.7434999942779541,0.7434999942779541,,,
4101,,,0,0,1027,21.0,0,,0.0,0,0,,35.0,5.0,5.0,0.7434999942779541,0.7434999942779541,,,
4102,,,0,0,1027,21.0,0,,0.0,0,0,,36.0,5.0,5.0,0.7434999942779541,0.7434999942779541,0.0,0.0,0.0
4103,5.0,0.5719,1,0,1027,21.0,0,1.0,1.0,0,0,0.0,37.0,5.0,5.0,0.6863000392913818,0.7434999942779541,0.0,0.0,0.0
4104,5.0,0.7119,2,0,1027,21.0,0,1.0,2.0,0,0,0.0,38.0,5.0,5.0,0.7329666614532471,0.7434999942779541,0.0,0.0,0.0
4105,,,0,0,4386,21.0,0,1.0,0.0,0,0,0.0,32.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4106,,,0,0,4386,21.0,0,,0.0,0,0,,33.0,5.0,5.0,0.7434999942779541,0.7434999942779541,,,
4107,,,0,0,4386,21.0,0,,0.0,0,0,,34.0,5.0,5.0,0.7434999942779541,0.7434999942779541,,,
4108,,,0,0,4386,21.0,0,,0.0,0,0,,35.0,5.0,5.0,0.7434999942779541,0.7434999942779541,,,
4109,,,0,0,4386,21.0,0,,0.0,0,0,,36.0,5.0,5.0,0.7434999942779541,0.7434999942779541,,,
4110,,,0,0,4386,21.0,0,,0.0,0,0,,37.0,5.0,5.0,0.6863000392913818,0.6863000392913818,,,
4111,,,0,0,4386,21.0,0,,0.0,0,0,,38.0,5.0,5.0,0.7329666614532471,0.7329666614532471,,,
4112,,,0,0,4386,21.0,0,,0.0,0,0,,39.0,5.0,5.0,0.7434999942779541,0.7434999942779541,,,
4113,,,0,0,4386,21.0,0,,0.0,0,0,,40.0,5.0,5.0,0.7778889536857605,0.7778889536857605,,,
4114,,,0,0,4386,21.0,0,,0.0,0,0,,41.0,5.0,5.0,0.7778889536857605,0.7778889536857605,,,
4115,,,0,0,4386,21.0,0,,0.0,0,0,,42.0,5.0,5.0,0.7778889536857605,0.7778889536857605,,,
4116,,,0,0,4386,21.0,0,,0.0,0,0,,43.0,5.0,5.0,0.7778889536857605,0.7778889536857605,,,
4117,,,0,0,4386,21.0,0,,0.0,0,0,,44.0,5.0,5.0,0.7778889536857605,0.7778889536857605,,,
4118,,,0,0,4386,21.0,0,,0.0,0,0,,45.0,5.0,5.0,0.800171434879303,0.800171434879303,,,
4119,,,0,0,4386,21.0,0,,0.0,0,0,,46.0,5.0,5.0,0.7884476184844971,0.7884476184844971,,,
4120,,,0,0,4386,21.0,0,,0.0,0,0,,47.0,5.0,5.0,0.7591392993927002,0.7591392993927002,,,
4121,,,0,0,4386,21.0,0,,0.0,0,0,,48.0,4.958333492279053,4.958333492279053,0.7448625564575195,0.7448625564575195,,,
4122,,,0,0,4386,21.0,0,,0.0,0,0,,49.0,4.96875,4.96875,0.7803218960762024,0.7803218960762024,,,
4123,,,0,0,4386,21.0,0,,0.0,0,0,,50.0,4.96875,4.96875,0.7803218960762024,0.7803218960762024,,,
4124,,,0,0,4386,21.0,0,,0.0,0,0,,51.0,4.96875,4.96875,0.7803218960762024,0.7803218960762024,,,
4125,,,0,0,4386,21.0,0,,0.0,0,0,,52.0,4.96875,4.96875,0.6873968839645386,0.6873968839645386,,,
4126,,,0,0,4386,21.0,0,,0.0,0,0,,53.0,4.96875,4.96875,0.6873968839645386,0.6873968839645386,,,
4127,,,0,0,4386,21.0,0,,0.0,0,0,,54.0,4.958333492279053,4.958333492279053,0.7252958416938782,0.7252958416938782,,,
4128,,,0,0,4386,21.0,0,,0.0,0,0,,55.0,4.958333492279053,4.958333492279053,0.7252958416938782,0.7252958416938782,,,
4129,,,0,0,4386,21.0,0,,0.0,0,0,,56.0,4.958333492279053,4.958333492279053,0.7252958416938782,0.7252958416938782,,,
4130,,,0,0,4386,21.0,0,,0.0,0,0,,57.0,4.972222328186035,4.972222328186035,0.686905562877655,0.686905562877655,,,
4131,,,0,0,4386,21.0,0,,0.0,0,0,,58.0,4.97777795791626,4.97777795791626,0.7073270082473755,0.7073270082473755,,,
4132,,,0,0,4386,21.0,0,,0.0,0,0,,59.0,4.97777795791626,4.97777795791626,0.7032119631767273,0.7032119631767273,,,
4133,,,0,0,4386,21.0,0,,0.0,0,0,,60.0,4.97777795791626,4.97777795791626,0.7217470407485962,0.7217470407485962,0.29113983883196504,0.15407610367102942,0.6931471805599453
4134,3.5,0.40365,1,0,4386,21.0,0,1.0,2.0,0,1,0.0,61.0,4.731481552124023,4.97777795791626,0.6687307953834534,0.7217470407485962,0.2771133574914559,0.1461447460085638,0.6931471805599453
4135,,,0,0,20033,21.0,0,1.0,0.0,0,0,0.0,7.0,,,,,,,
4136,,,0,0,20033,21.0,0,,0.0,0,0,,8.0,,,,,,,
4137,,,0,0,20033,21.0,0,,0.0,0,0,,9.0,,,,,,,
4138,,,0,0,20033,21.0,0,1.0,0.0,0,0,0.0,10.0,,,,,,,
4139,,,0,0,20033,21.0,0,1.0,0.0,0,0,0.0,11.0,,,,,,,
4140,,,0,0,20033,21.0,0,,0.0,0,0,,12.0,,,,,,,
4141,,,0,0,20033,21.0,0,,0.0,0,0,,13.0,,,,,,,
4142,,,0,0,20033,21.0,0,,0.0,0,0,,14.0,,,,,,,
4143,,,0,0,20033,21.0,0,2.0,0.0,0,0,0.0,15.0,,,,,,,
4144,,,0,0,20033,21.0,0,,0.0,0,0,,16.0,,,,,,,
4145,,,0,0,20033,21.0,0,1.0,0.0,0,0,0.0,17.0,,,,,,,
4146,,,0,0,20033,21.0,0,15.0,0.0,0,0,0.0,18.0,,,,,,,
4147,,,0,0,20033,21.0,0,2.0,0.0,0,0,1.0,19.0,,,,,,,
4148,,,0,0,20033,21.0,0,,0.0,0,0,,20.0,,,,,,,
4149,,,0,0,20033,21.0,0,,0.0,0,0,,21.0,,,,,,,
4150,,,0,0,20033,21.0,0,,0.0,0,0,,22.0,,,,,,,
4151,,,0,0,20033,21.0,0,,0.0,0,0,,23.0,,,,,,,
