,avg,avg_sent_score,five,four,installer_id,market,one,quotes_count,reviews_ct,three,two,winning_quotes_count,year_month_count,avgmean_mkt,avgmean_others,avg_sent_score_mkt,avg_sent_score_others,ent_mkt,ent_others,ent_self,installerid,state,Since,Unnamed: 0,month,year,zipcode_total_rev,own_price,other_prices
5020,,,0,0,21102,30.0,0,20.0,0.0,0,0,0.0,42.0,,,,,,,,21102,TX,2010.0,,,,,,
5021,,,0,0,21102,30.0,0,10.0,0.0,0,0,0.0,43.0,5.0,5.0,0.5573999881744385,0.5573999881744385,0.0,0.0,0.0,21102,TX,2010.0,,,,,,
5022,5.0,0.6801,1,0,21102,30.0,0,1.0,1.0,0,0,0.0,44.0,5.0,5.0,0.6187499761581421,0.5573999881744385,0.0,0.0,0.0,21102,TX,2010.0,,,,,,
5023,5.0,0.6801,1,0,21102,30.0,0,,1.0,0,0,,45.0,5.0,5.0,0.6187499761581421,0.5573999881744385,0.0,0.0,0.0,21102,TX,2010.0,,,,,,
5024,5.0,0.6801,1,0,21102,30.0,0,,1.0,0,0,,46.0,5.0,5.0,0.6547999978065491,0.6421499848365784,0.0,0.0,0.0,21102,TX,2010.0,,,,,,
5025,5.0,0.6801,1,0,21102,30.0,0,,1.0,0,0,,47.0,5.0,5.0,0.6547999978065491,0.6421499848365784,0.5623351446188083,0.6365141682948128,0.0,21102,TX,2010.0,,,,,,
5026,5.0,0.6801,1,0,21102,30.0,0,,1.0,0,0,,48.0,4.833333492279053,4.75,0.6357166767120361,0.6135250329971313,0.5623351446188083,0.6365141682948128,0.0,21102,TX,2010.0,,,,,,
5027,5.0,0.6801,1,0,21102,30.0,0,3.0,1.0,0,0,0.0,49.0,4.833333492279053,4.75,0.6357166767120361,0.6135250329971313,0.4505612088663046,0.5004024235381879,0.0,21102,TX,2010.0,,,,,,
5028,5.0,0.6801,1,0,21102,30.0,0,4.0,1.0,0,0,0.0,50.0,4.875,4.833333492279053,0.6290125250816345,0.6119833588600159,0.4505612088663046,0.5004024235381879,0.0,21102,TX,2010.0,,,,,,
5029,5.0,0.6801,1,0,21102,30.0,0,3.0,1.0,0,0,0.0,51.0,4.875,4.833333492279053,0.6290125250816345,0.6119833588600159,0.41011631828840894,0.4505612088663046,0.0,21102,TX,2010.0,,,,,,
5030,5.0,0.6801,1,0,21102,30.0,0,5.0,1.0,0,0,0.0,52.0,4.875,4.833333492279053,0.6512792110443115,0.6416721940040588,0.3767701612564368,0.41011631828840894,0.0,21102,TX,2010.0,,,,,,
5031,5.0,0.6801,1,0,21102,30.0,0,4.0,1.0,0,0,0.0,53.0,4.900000095367432,4.875,0.6726033687591553,0.6707291603088379,0.3767701612564368,0.41011631828840894,0.0,21102,TX,2010.0,,,,,,
5032,5.0,0.6801,1,0,21102,30.0,0,3.0,1.0,0,0,0.0,54.0,4.900000095367432,4.875,0.6726033687591553,0.6707291603088379,0.3250829733914482,0.34883209584303193,0.0,21102,TX,2010.0,,,,,,
5033,5.0,0.6801,1,0,21102,30.0,0,19.0,1.0,0,0,0.0,55.0,4.900000095367432,4.875,0.6722450256347656,0.6702812314033508,0.3046360973492381,0.3250829733914482,0.0,21102,TX,2010.0,,,,,,
5034,5.0,0.6801,1,0,21102,30.0,0,5.0,1.0,0,0,0.0,56.0,4.900000095367432,4.875,0.5964549779891968,0.5755437612533569,0.3046360973492381,0.3250829733914482,0.0,21102,TX,2010.0,,,,,,
5035,5.0,0.6801,1,0,21102,30.0,0,2.0,1.0,0,0,0.0,57.0,4.916666507720947,4.900000095367432,0.5572457909584045,0.5326749682426453,0.25731864054383163,0.2711893730418441,0.0,21102,TX,2010.0,,,,,,
5036,5.0,0.6801,1,0,21102,30.0,0,8.0,1.0,0,0,0.0,58.0,4.952380657196045,4.944444179534912,0.6169106364250183,0.6063790917396545,0.25731864054383163,0.2711893730418441,0.0,21102,TX,2010.0,,,,,,
5037,5.0,0.6801,1,0,21102,30.0,0,4.0,1.0,0,0,0.0,59.0,4.952380657196045,4.944444179534912,0.6169106364250183,0.6063790917396545,0.25731864054383163,0.2711893730418441,0.0,21102,TX,2010.0,,,,,,
5038,5.0,0.6801,1,0,21102,30.0,0,,1.0,0,0,,60.0,4.952380657196045,4.944444179534912,0.6169106364250183,0.6063790917396545,0.4850940913022115,0.509137344082687,0.0,21102,TX,2010.0,,,,,,
5039,5.0,0.6801,1,0,21102,30.0,0,1.0,1.0,0,0,0.0,61.0,4.666666507720947,4.6111111640930185,0.5292035341262817,0.5040541291236877,0.4850940913022115,0.509137344082687,0.0,21102,TX,2010.0,,,,,,
5040,5.0,0.6801,1,0,21102,30.0,0,50.0,1.0,0,0,0.0,62.0,4.6111111640930185,4.5333333015441895,0.5265374779701233,0.4958249926567078,0.5660857389596289,0.6001660731596457,0.0,21102,TX,2010.0,,,,,,
5041,5.0,0.6801,1,0,21102,30.0,0,16.0,1.0,0,0,0.0,63.0,4.6111111640930185,4.5333333015441895,0.5265374779701233,0.4958249926567078,0.5359610497090694,0.5660857389596289,0.0,21102,TX,2010.0,,,,,,
5042,,,0,0,21382,30.0,0,32.0,0.0,0,0,0.0,38.0,,,,,,,,21382,TX,2011.0,,,,,,
5043,,,0,0,21382,30.0,0,28.0,0.0,0,0,0.0,39.0,,,,,0.0,0.0,0.0,21382,TX,2011.0,975.0,3.0,2016.0,29000.0,,3.4032633304595947
5044,,,0,0,21382,30.0,0,,0.0,0,0,,40.0,,,,,0.0,0.0,0.0,21382,TX,2011.0,,,,,,
5045,,,0,0,21382,30.0,0,,0.0,0,0,,41.0,,,,,0.0,0.0,0.0,21382,TX,2011.0,,,,,,
5046,,,0,0,21382,30.0,0,,0.0,0,0,,42.0,,,,,0.0,0.0,0.0,21382,TX,2011.0,,,,,,
5047,5.0,0.5574,1,0,21382,30.0,0,50.0,1.0,0,0,0.0,43.0,5.0,,0.5573999881744385,,0.0,0.0,0.0,21382,TX,2011.0,,,,,,
5048,5.0,0.5574,1,0,21382,30.0,0,,1.0,0,0,,44.0,5.0,5.0,0.6187499761581421,0.6801000237464905,0.0,0.0,0.0,21382,TX,2011.0,,,,,,
5049,5.0,0.5574,1,0,21382,30.0,0,,1.0,0,0,,45.0,5.0,5.0,0.6187499761581421,0.6801000237464905,0.0,0.0,0.0,21382,TX,2011.0,,,,,,
5050,5.0,0.5574,1,0,21382,30.0,0,,1.0,0,0,,46.0,5.0,5.0,0.6547999978065491,0.7035000324249268,0.0,0.0,0.0,21382,TX,2011.0,,,,,,
5051,5.0,0.5574,1,0,21382,30.0,0,,1.0,0,0,,47.0,5.0,5.0,0.6547999978065491,0.7035000324249268,0.5623351446188083,0.6365141682948128,0.0,21382,TX,2011.0,,,,,,
5052,5.0,0.5574,1,0,21382,30.0,0,,1.0,0,0,,48.0,4.833333492279053,4.75,0.6357166767120361,0.674875020980835,0.5623351446188083,0.6365141682948128,0.0,21382,TX,2011.0,,,,,,
5053,5.0,0.5574,1,0,21382,30.0,0,,1.0,0,0,,49.0,4.833333492279053,4.75,0.6357166767120361,0.674875020980835,0.4505612088663046,0.5004024235381879,0.0,21382,TX,2011.0,,,,,,
5054,5.0,0.5574,1,0,21382,30.0,0,,1.0,0,0,,50.0,4.875,4.833333492279053,0.6290125250816345,0.6528833508491516,0.4505612088663046,0.5004024235381879,0.0,21382,TX,2011.0,,,,,,
5055,5.0,0.5574,1,0,21382,30.0,0,,1.0,0,0,,51.0,4.875,4.833333492279053,0.6290125250816345,0.6528833508491516,0.41011631828840894,0.4505612088663046,0.0,21382,TX,2011.0,,,,,,
5056,5.0,0.5574,1,0,21382,30.0,0,25.0,1.0,0,0,0.0,52.0,4.875,4.833333492279053,0.6512792110443115,0.6825723052024841,0.3767701612564368,0.41011631828840894,0.0,21382,TX,2011.0,,,,,,
5057,5.0,0.5574,1,0,21382,30.0,0,49.0,1.0,0,0,0.0,53.0,4.900000095367432,4.875,0.6726033687591553,0.7014042139053345,0.3767701612564368,0.41011631828840894,0.0,21382,TX,2011.0,,,,,,
5058,5.0,0.5574,1,0,21382,30.0,0,13.0,1.0,0,0,0.0,54.0,4.900000095367432,4.875,0.6726033687591553,0.7014042139053345,0.3250829733914482,0.34883209584303193,0.0,21382,TX,2011.0,,,,,,
5059,5.0,0.5574,1,0,21382,30.0,0,41.0,1.0,0,0,0.0,55.0,4.900000095367432,4.875,0.6722450256347656,0.7009562849998474,0.3046360973492381,0.3250829733914482,0.0,21382,TX,2011.0,,,,,,
5060,5.0,0.5574,1,0,21382,30.0,0,272.0,1.0,0,0,0.0,56.0,4.900000095367432,4.875,0.5964549779891968,0.6062188148498535,0.3046360973492381,0.3250829733914482,0.0,21382,TX,2011.0,,,,,,
5061,5.0,0.5574,1,0,21382,30.0,0,693.0,1.0,0,0,1.0,57.0,4.916666507720947,4.900000095367432,0.5572457909584045,0.5572150349617004,0.25731864054383163,0.2711893730418441,0.0,21382,TX,2011.0,,,,,,
5062,5.0,0.5574,1,0,21382,30.0,0,582.0,1.0,0,0,0.0,58.0,4.952380657196045,4.944444179534912,0.6169106364250183,0.6268291473388672,0.25731864054383163,0.2711893730418441,0.0,21382,TX,2011.0,,,,,,
5063,5.0,0.5574,1,0,21382,30.0,0,234.0,1.0,0,0,0.0,59.0,4.952380657196045,4.944444179534912,0.6169106364250183,0.6268291473388672,0.25731864054383163,0.2711893730418441,0.0,21382,TX,2011.0,,,,,,
5064,5.0,0.5574,1,0,21382,30.0,0,,1.0,0,0,,60.0,4.952380657196045,4.944444179534912,0.6169106364250183,0.6268291473388672,0.4850940913022115,0.2711893730418441,0.6931471805599453,21382,TX,2011.0,,,,,,
5065,3.0,-0.05655,1,0,21382,30.0,1,128.0,2.0,0,0,0.0,61.0,4.666666507720947,4.944444179534912,0.5292035341262817,0.6268291473388672,0.4850940913022115,0.2711893730418441,0.6931471805599453,21382,TX,2011.0,,,,,,
5066,3.0,-0.05655,1,0,21382,30.0,1,634.0,2.0,0,0,6.0,62.0,4.6111111640930185,4.933333396911621,0.5265374779701233,0.6431549787521362,0.5660857389596289,0.3250829733914482,0.6931471805599453,21382,TX,2011.0,,,,,,
5067,3.0,-0.05655,1,0,21382,30.0,1,802.0,2.0,0,0,1.0,63.0,4.6111111640930185,4.933333396911621,0.5265374779701233,0.6431549787521362,0.5359610497090694,0.3250829733914482,0.6365141682948128,21382,TX,2011.0,,,,,,
5068,3.6666667,0.12076667,2,0,21382,30.0,1,263.0,3.0,0,0,1.0,64.0,4.6666669845581055,4.916666507720947,0.5312883257865906,0.6339187622070312,0.509137344082687,0.34883209584303193,0.5004024235381879,21382,TX,2011.0,,,,,,
5069,,,0,0,21723,30.0,0,4.0,0.0,0,0,0.0,45.0,5.0,5.0,0.6187499761581421,0.6187499761581421,0.0,0.0,0.0,21723,TX,2016.0,,,,,,
5070,5.0,0.7269,1,0,21723,30.0,0,16.0,1.0,0,0,0.0,46.0,5.0,5.0,0.6547999978065491,0.6187499761581421,0.0,0.0,0.0,21723,TX,2016.0,,,,,,
5071,5.0,0.7269,1,0,21723,30.0,0,19.0,1.0,0,0,0.0,47.0,5.0,5.0,0.6547999978065491,0.6187499761581421,0.5623351446188083,0.0,0.6931471805599453,21723,TX,2016.0,,,,,,
5072,4.5,0.66965,1,1,21723,30.0,0,11.0,2.0,0,0,0.0,48.0,4.833333492279053,5.0,0.6357166767120361,0.6187499761581421,0.5623351446188083,0.0,0.6931471805599453,21723,TX,2016.0,,,,,,
5073,4.5,0.66965,1,1,21723,30.0,0,16.0,2.0,0,0,0.0,49.0,4.833333492279053,5.0,0.6357166767120361,0.6187499761581421,0.4505612088663046,0.0,0.6931471805599453,21723,TX,2016.0,,,,,,
5074,4.5,0.66965,1,1,21723,30.0,0,10.0,2.0,0,0,0.0,50.0,4.875,5.0,0.6290125250816345,0.6154666543006897,0.4505612088663046,0.0,0.6931471805599453,21723,TX,2016.0,,,,,,
5075,4.5,0.66965,1,1,21723,30.0,0,23.0,2.0,0,0,0.0,51.0,4.875,5.0,0.6290125250816345,0.6154666543006897,0.41011631828840894,0.0,0.6931471805599453,21723,TX,2016.0,,,,,,
5076,4.5,0.66965,1,1,21723,30.0,0,21.0,2.0,0,0,0.0,52.0,4.875,5.0,0.6512792110443115,0.6451556086540222,0.3767701612564368,0.0,0.6931471805599453,21723,TX,2016.0,,,,,,
5077,4.5,0.66965,1,1,21723,30.0,0,25.0,2.0,0,0,0.0,53.0,4.900000095367432,5.0,0.6726033687591553,0.6733416914939879,0.3767701612564368,0.0,0.6931471805599453,21723,TX,2016.0,,,,,,
5078,4.5,0.66965,1,1,21723,30.0,0,16.0,2.0,0,0,0.0,54.0,4.900000095367432,5.0,0.6726033687591553,0.6733416914939879,0.3250829733914482,0.0,0.6931471805599453,21723,TX,2016.0,,,,,,
5079,4.5,0.66965,1,1,21723,30.0,0,32.0,2.0,0,0,0.0,55.0,4.900000095367432,5.0,0.6722450256347656,0.672893762588501,0.3046360973492381,0.0,0.6931471805599453,21723,TX,2016.0,,,,,,
5080,4.5,0.66965,1,1,21723,30.0,0,28.0,2.0,0,0,0.0,56.0,4.900000095367432,5.0,0.5964549779891968,0.5781562328338623,0.3046360973492381,0.0,0.6931471805599453,21723,TX,2016.0,,,,,,
5081,4.5,0.66965,1,1,21723,30.0,0,14.0,2.0,0,0,0.0,57.0,4.916666507720947,5.0,0.5572457909584045,0.5347649455070496,0.25731864054383163,0.0,0.6365141682948128,21723,TX,2016.0,,,,,,
5082,4.6666665,0.6767,2,1,21723,30.0,0,18.0,3.0,0,0,0.0,58.0,4.952380657196045,5.0,0.6169106364250183,0.606945812702179,0.25731864054383163,0.0,0.6365141682948128,21723,TX,2016.0,,,,,,
5083,4.6666665,0.6767,2,1,21723,30.0,0,,3.0,0,0,,59.0,4.952380657196045,5.0,0.6169106364250183,0.606945812702179,0.25731864054383163,0.0,0.6365141682948128,21723,TX,2016.0,,,,,,
5084,4.6666665,0.6767,2,1,21723,30.0,0,,3.0,0,0,,60.0,4.952380657196045,5.0,0.6169106364250183,0.606945812702179,0.4850940913022115,0.2868359830561607,0.6365141682948128,21723,TX,2016.0,,,,,,
5085,4.6666665,0.6767,2,1,21723,30.0,0,4.0,3.0,0,0,0.0,61.0,4.666666507720947,4.666666507720947,0.5292035341262817,0.5046207904815674,0.4850940913022115,0.2868359830561607,0.6365141682948128,21723,TX,2016.0,,,,,,
5086,4.6666665,0.6767,2,1,21723,30.0,0,26.0,3.0,0,0,0.0,62.0,4.6111111640930185,4.599999904632568,0.5265374779701233,0.4965049624443054,0.5660857389596289,0.34883209584303193,0.6365141682948128,21723,TX,2016.0,,,,,,
5087,4.6666665,0.6767,2,1,21723,30.0,0,7.0,3.0,0,0,0.0,63.0,4.6111111640930185,4.599999904632568,0.5265374779701233,0.4965049624443054,0.5359610497090694,0.3250829733914482,0.6365141682948128,21723,TX,2016.0,,,,,,
5088,4.6666665,0.6767,2,1,21723,30.0,0,6.0,3.0,0,0,0.0,64.0,4.6666669845581055,4.6666669845581055,0.5312883257865906,0.4949353933334351,0.509137344082687,0.3046360973492381,0.6365141682948128,21723,TX,2016.0,,,,,,
5089,,,0,0,22330,30.0,0,19.0,0.0,0,0,0.0,52.0,4.875,4.875,0.6512792110443115,0.6512792110443115,0.3767701612564368,0.41011631828840894,0.0,22330,TX,2010.0,,,,,,
5090,5.0,0.7579,1,0,22330,30.0,0,34.0,1.0,0,0,0.0,53.0,4.900000095367432,4.875,0.6726033687591553,0.6512792110443115,0.3767701612564368,0.41011631828840894,0.0,22330,TX,2010.0,,,,,,
5091,5.0,0.7579,1,0,22330,30.0,0,30.0,1.0,0,0,0.0,54.0,4.900000095367432,4.875,0.6726033687591553,0.6512792110443115,0.3250829733914482,0.34883209584303193,0.0,22330,TX,2010.0,,,,,,
5092,5.0,0.7579,1,0,22330,30.0,0,37.0,1.0,0,0,0.0,55.0,4.900000095367432,4.875,0.6722450256347656,0.6508312821388245,0.3046360973492381,0.34883209584303193,0.0,22330,TX,2010.0,,,,,,
5093,5.0,0.37895,2,0,22330,30.0,0,30.0,2.0,0,0,0.0,56.0,4.900000095367432,4.875,0.5964549779891968,0.6508312821388245,0.3046360973492381,0.34883209584303193,0.0,22330,TX,2010.0,,,,,,
5094,5.0,0.37895,2,0,22330,30.0,0,20.0,2.0,0,0,0.0,57.0,4.916666507720947,4.900000095367432,0.5572457909584045,0.5929049849510193,0.25731864054383163,0.3046360973492381,0.0,22330,TX,2010.0,,,,,,
5095,5.0,0.5452,3,0,22330,30.0,0,20.0,3.0,0,0,0.0,58.0,4.952380657196045,4.944444179534912,0.6169106364250183,0.6288624405860901,0.25731864054383163,0.3046360973492381,0.0,22330,TX,2010.0,,,,,,
5096,5.0,0.5452,3,0,22330,30.0,0,4.0,3.0,0,0,0.0,59.0,4.952380657196045,4.944444179534912,0.6169106364250183,0.6288624405860901,0.25731864054383163,0.3046360973492381,0.0,22330,TX,2010.0,,,,,,
5097,5.0,0.5452,3,0,22330,30.0,0,21.0,3.0,0,0,0.0,60.0,4.952380657196045,4.944444179534912,0.6169106364250183,0.6288624405860901,0.4850940913022115,0.5660857389596289,0.0,22330,TX,2010.0,,,,,,
5098,5.0,0.5452,3,0,22330,30.0,0,5.0,3.0,0,0,0.0,61.0,4.666666507720947,4.6111111640930185,0.5292035341262817,0.5265374779701233,0.4850940913022115,0.5660857389596289,0.0,22330,TX,2010.0,,,,,,
5099,,,0,0,22509,30.0,0,121.0,0.0,0,0,0.0,55.0,4.900000095367432,4.900000095367432,0.6722450256347656,0.6722450256347656,,,,22509,TX,2011.0,,,,,,
5100,,,0,0,22509,30.0,0,108.0,0.0,0,0,0.0,56.0,4.900000095367432,4.900000095367432,0.5964549779891968,0.5964549779891968,,,,22509,TX,2011.0,,,,,,
5101,,,0,0,22509,30.0,0,127.0,0.0,0,0,0.0,57.0,4.916666507720947,4.916666507720947,0.5572457909584045,0.5572457909584045,0.25731864054383163,0.2711893730418441,0.0,22509,TX,2011.0,,,,,,
5102,5.0,0.8016,1,0,22509,30.0,0,152.0,1.0,0,0,0.0,58.0,4.952380657196045,4.944444179534912,0.6169106364250183,0.5861291289329529,0.25731864054383163,0.2711893730418441,0.0,22509,TX,2011.0,,,,,,
5103,5.0,0.8016,1,0,22509,30.0,0,67.0,1.0,0,0,0.0,59.0,4.952380657196045,4.944444179534912,0.6169106364250183,0.5861291289329529,0.25731864054383163,0.2711893730418441,0.0,22509,TX,2011.0,,,,,,
5104,5.0,0.8016,1,0,22509,30.0,0,78.0,1.0,0,0,0.0,60.0,4.952380657196045,4.944444179534912,0.6169106364250183,0.5861291289329529,0.4850940913022115,0.509137344082687,0.0,22509,TX,2011.0,,,,,,
5105,5.0,0.8016,1,0,22509,30.0,0,52.0,1.0,0,0,1.0,61.0,4.666666507720947,4.6111111640930185,0.5292035341262817,0.4838041365146637,0.4850940913022115,0.509137344082687,0.0,22509,TX,2011.0,,,,,,
5106,5.0,0.8016,1,0,22509,30.0,0,118.0,1.0,0,0,0.0,62.0,4.6111111640930185,4.5333333015441895,0.5265374779701233,0.4715250134468079,0.5660857389596289,0.6001660731596457,0.0,22509,TX,2011.0,,,,,,
5107,5.0,0.8016,1,0,22509,30.0,0,80.0,1.0,0,0,0.0,63.0,4.6111111640930185,4.5333333015441895,0.5265374779701233,0.4715250134468079,0.5359610497090694,0.5660857389596289,0.0,22509,TX,2011.0,,,,,,
5108,5.0,0.8016,1,0,22509,30.0,0,56.0,1.0,0,0,0.0,64.0,4.6666669845581055,4.583333492279053,0.5312883257865906,0.4637103974819183,0.509137344082687,0.5359610497090694,0.0,22509,TX,2011.0,,,,,,
5109,,,0,0,1397,31.0,0,1.0,0.0,0,0,0.0,10.0,,,,,,,,1397,TX,2007.0,1035.0,10.0,2013.0,1791661.6700000004,,4.6761627197265625
5110,,,0,0,1397,31.0,0,,0.0,0,0,,11.0,,,,,,,,1397,TX,2007.0,1041.0,11.0,2013.0,1708294.3200000003,,4.6761627197265625
5111,,,0,0,1397,31.0,0,,0.0,0,0,,12.0,,,,,,,,1397,TX,2007.0,1047.0,12.0,2013.0,2028245.25,,4.6761627197265625
5112,,,0,0,1397,31.0,0,,0.0,0,0,,13.0,,,,,,,,1397,TX,2007.0,982.0,1.0,2014.0,1046571.52,,3.725818634033203
5113,,,0,0,1397,31.0,0,1.0,0.0,0,0,0.0,14.0,,,,,,,,1397,TX,2007.0,988.0,2.0,2014.0,1354370.9600000002,,3.725818634033203
5114,,,0,0,1397,31.0,0,,0.0,0,0,,15.0,5.0,5.0,0.8442000150680542,0.8442000150680542,,,,1397,TX,2007.0,994.0,3.0,2014.0,680018.6199999999,,3.725818634033203
5115,,,0,0,1397,31.0,0,,0.0,0,0,,16.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,1397,TX,2007.0,1000.0,4.0,2014.0,1083840.19,,3.725818634033203
5116,,,0,0,1397,31.0,0,,0.0,0,0,,17.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,1397,TX,2007.0,1006.0,5.0,2014.0,918328.27,,3.725818634033203
5117,,,0,0,1397,31.0,0,,0.0,0,0,,18.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,1397,TX,2007.0,1012.0,6.0,2014.0,1447691.85,,3.725818634033203
5118,,,0,0,1397,31.0,0,,0.0,0,0,,19.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,1397,TX,2007.0,1018.0,7.0,2014.0,1434315.5200000003,,3.725818634033203
5119,,,0,0,1397,31.0,0,,0.0,0,0,,20.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,1397,TX,2007.0,1024.0,8.0,2014.0,1681357.92,,3.725818634033203
5120,,,0,0,1397,31.0,0,,0.0,0,0,,21.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,1397,TX,2007.0,1030.0,9.0,2014.0,1984775.49,,3.725818634033203
5121,,,0,0,1397,31.0,0,,0.0,0,0,,22.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,1397,TX,2007.0,1036.0,10.0,2014.0,1338502.31,,3.725818634033203
5122,,,0,0,1397,31.0,0,,0.0,0,0,,23.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,1397,TX,2007.0,1042.0,11.0,2014.0,1251025.25,,3.725818634033203
5123,,,0,0,1397,31.0,0,,0.0,0,0,,24.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,1397,TX,2007.0,1048.0,12.0,2014.0,1501659.7999999996,,3.725818634033203
5124,,,0,0,1397,31.0,0,,0.0,0,0,,25.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,1397,TX,2007.0,983.0,1.0,2015.0,1223542.25,,3.7937108278274536
5125,,,0,0,1397,31.0,0,,0.0,0,0,,26.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,1397,TX,2007.0,989.0,2.0,2015.0,1650716.14,,3.7937108278274536
5126,,,0,0,1397,31.0,0,,0.0,0,0,,27.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,1397,TX,2007.0,995.0,3.0,2015.0,1336912.65,,3.7937108278274536
5127,,,0,0,1397,31.0,0,2.0,0.0,0,0,0.0,28.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,1397,TX,2007.0,1001.0,4.0,2015.0,1218138.0200000005,,3.7937108278274536
5128,,,0,0,1397,31.0,0,,0.0,0,0,,29.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,1397,TX,2007.0,1007.0,5.0,2015.0,1380701.9,,3.7937108278274536
5129,,,0,0,1397,31.0,0,1.0,0.0,0,0,0.0,30.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,1397,TX,2007.0,1013.0,6.0,2015.0,1322609.63,,3.7937108278274536
5130,,,0,0,1397,31.0,0,,0.0,0,0,,31.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,1397,TX,2007.0,1019.0,7.0,2015.0,1717409.06,,3.7937108278274536
5131,,,0,0,1397,31.0,0,,0.0,0,0,,32.0,5.0,5.0,0.8361499905586243,0.8361499905586243,0.5623351446188083,0.0,0.0,1397,TX,2007.0,1025.0,8.0,2015.0,1600233.35,,3.7937108278274536
5132,,,0,0,1397,31.0,0,,0.0,0,0,,33.0,5.0,5.0,0.7997666597366333,0.7997666597366333,0.5004024235381879,0.0,0.0,1397,TX,2007.0,1031.0,9.0,2015.0,2102659.4399999995,,3.7937108278274536
5133,,,0,0,1397,31.0,0,,0.0,0,0,,34.0,5.0,5.0,0.8008832931518555,0.8008832931518555,0.5004024235381879,0.0,0.0,1397,TX,2007.0,1037.0,10.0,2015.0,2275397.15,,3.7937108278274536
5134,,,0,0,1397,31.0,0,,0.0,0,0,,35.0,5.0,5.0,0.8008832931518555,0.8008832931518555,0.5004024235381879,0.0,0.0,1397,TX,2007.0,1043.0,11.0,2015.0,2066864.43,,3.7937108278274536
5135,,,0,0,1397,31.0,0,,0.0,0,0,,36.0,5.0,5.0,0.8008832931518555,0.8008832931518555,0.5004024235381879,0.0,0.0,1397,TX,2007.0,1049.0,12.0,2015.0,2191381.26,,3.7937108278274536
5136,,,0,0,1397,31.0,0,,0.0,0,0,,37.0,5.0,5.0,0.8008832931518555,0.8008832931518555,0.5004024235381879,0.0,0.0,1397,TX,2007.0,984.0,1.0,2016.0,3506169.1200000006,,3.86427915096283
5137,,,0,0,1397,31.0,0,,0.0,0,0,,38.0,5.0,5.0,0.8008832931518555,0.8008832931518555,0.5004024235381879,0.0,0.0,1397,TX,2007.0,990.0,2.0,2016.0,10877722.659999998,,3.86427915096283
5138,,,0,0,1397,31.0,0,,0.0,0,0,,39.0,5.0,5.0,0.8008832931518555,0.8008832931518555,0.5004024235381879,0.0,0.0,1397,TX,2007.0,996.0,3.0,2016.0,13636331.35,,3.86427915096283
5139,,,0,0,1397,31.0,0,,0.0,0,0,,40.0,5.0,5.0,0.8008832931518555,0.8008832931518555,0.5004024235381879,0.0,0.0,1397,TX,2007.0,1002.0,4.0,2016.0,11340453.0,,3.86427915096283
5140,,,0,0,1397,31.0,0,,0.0,0,0,,41.0,5.0,5.0,0.8008832931518555,0.8008832931518555,0.5004024235381879,0.0,0.0,1397,TX,2007.0,1008.0,5.0,2016.0,11082739.800000004,,3.86427915096283
5141,,,0,0,1397,31.0,0,,0.0,0,0,,42.0,5.0,5.0,0.8008832931518555,0.8008832931518555,0.3767701612564368,0.0,0.0,1397,TX,2007.0,1014.0,6.0,2016.0,11039694.52,,3.86427915096283
5142,,,0,0,1397,31.0,0,,0.0,0,0,,43.0,5.0,5.0,0.7461667060852051,0.7461667060852051,0.34883209584303193,0.0,0.0,1397,TX,2007.0,1020.0,7.0,2016.0,9299273.71,,3.86427915096283
5143,,,0,0,1397,31.0,0,,0.0,0,0,,44.0,5.0,5.0,0.7356555461883545,0.7356555461883545,0.34883209584303193,0.0,0.0,1397,TX,2007.0,1026.0,8.0,2016.0,7352290.799999999,,3.86427915096283
5144,,,0,0,1397,31.0,0,,0.0,0,0,,45.0,5.0,5.0,0.7356555461883545,0.7356555461883545,0.34883209584303193,0.0,0.0,1397,TX,2007.0,1032.0,9.0,2016.0,8362463.06,,3.86427915096283
5145,,,0,0,1397,31.0,0,,0.0,0,0,,46.0,5.0,5.0,0.7356555461883545,0.7356555461883545,0.3250829733914482,0.0,0.0,1397,TX,2007.0,1038.0,10.0,2016.0,8217992.82,,3.86427915096283
5146,,,0,0,1397,31.0,0,,0.0,0,0,,47.0,5.0,5.0,0.7535916566848755,0.7535916566848755,0.2711893730418441,0.0,0.0,1397,TX,2007.0,1044.0,11.0,2016.0,9877767.340000002,,3.86427915096283
